id	predicted
eng_dev_1362	1
eng_dev_1363	1
eng_dev_1364	0
eng_dev_1365	1
eng_dev_1366	0
eng_dev_1367	0
eng_dev_1368	0
eng_dev_1369	0
eng_dev_1370	0
eng_dev_1371	0
eng_dev_1372	0
eng_dev_1373	1
eng_dev_1374	1
eng_dev_1375	0
eng_dev_1376	0
eng_dev_1377	0
eng_dev_1378	0
eng_dev_1379	1
eng_dev_1380	0
eng_dev_1381	0
eng_dev_1382	1
eng_dev_1383	0
eng_dev_1384	1
eng_dev_1385	0
eng_dev_1386	1
eng_dev_1387	0
eng_dev_1388	0
eng_dev_1389	1
eng_dev_1390	0
eng_dev_1391	0
eng_dev_1392	0
eng_dev_1393	1
eng_dev_1394	0
eng_dev_1395	0
eng_dev_1396	1
eng_dev_1397	0
eng_dev_1398	1
eng_dev_1399	0
eng_dev_1400	0
eng_dev_1401	1
eng_dev_1402	1
eng_dev_1403	0
eng_dev_1404	1
eng_dev_1405	0
eng_dev_1406	1
eng_dev_1407	1
eng_dev_1408	1
eng_dev_1409	0
eng_dev_1410	0
eng_dev_1411	0
eng_dev_1412	0
eng_dev_1413	1
eng_dev_1414	0
eng_dev_1415	0
eng_dev_1416	1
eng_dev_1417	0
eng_dev_1418	0
eng_dev_1419	1
eng_dev_1420	0
eng_dev_1421	0
eng_dev_1422	0
eng_dev_1423	0
eng_dev_1424	0
eng_dev_1425	0
eng_dev_1426	1
eng_dev_1427	1
eng_dev_1428	0
eng_dev_1429	1
eng_dev_1430	1
eng_dev_1431	1
eng_dev_1432	1
eng_dev_1433	0
eng_dev_1434	0
eng_dev_1435	1
eng_dev_1436	0
eng_dev_1437	0
eng_dev_1438	1
eng_dev_1439	1
eng_dev_1440	0
eng_dev_1441	0
eng_dev_1442	1
eng_dev_1443	0
eng_dev_1444	0
eng_dev_1445	0
eng_dev_1446	0
eng_dev_1447	0
eng_dev_1448	0
eng_dev_1449	0
eng_dev_1450	0
eng_dev_1451	0
eng_dev_1452	1
eng_dev_1453	0
eng_dev_1454	1
eng_dev_1455	1
eng_dev_1456	0
eng_dev_1457	1
eng_dev_1458	1
eng_dev_1459	0
eng_dev_1460	0
eng_dev_1461	0
eng_dev_1462	1
eng_dev_1463	0
eng_dev_1464	1
eng_dev_1465	0
eng_dev_1466	0
eng_dev_1467	0
eng_dev_1468	0
eng_dev_1469	0
eng_dev_1470	0
eng_dev_1471	0
eng_dev_1472	0
eng_dev_1473	0
eng_dev_1474	0
eng_dev_1475	0
eng_dev_1476	0
eng_dev_1477	0
eng_dev_1478	0
eng_dev_1479	0
eng_dev_1480	1
eng_dev_1481	1
eng_dev_1482	0
eng_dev_1483	0
eng_dev_1484	1
eng_dev_1485	0
eng_dev_1486	0
eng_dev_1487	0
eng_dev_1488	0
eng_dev_1489	0
eng_dev_1490	0
eng_dev_1491	1
eng_dev_1492	1
eng_dev_1493	1
eng_dev_1494	1
eng_dev_1495	0
eng_dev_1496	0
eng_dev_1497	1
eng_dev_1498	0
eng_dev_1499	1
eng_dev_1500	1
eng_dev_1501	0
eng_dev_1502	0
eng_dev_1503	0
eng_dev_1504	0
eng_dev_1505	0
eng_dev_1506	0
eng_dev_1507	1
eng_dev_1508	0
eng_dev_1509	0
eng_dev_1510	1
eng_dev_1511	1
eng_dev_1512	1
eng_dev_1513	0
eng_dev_1514	0
eng_dev_1515	0
eng_dev_1516	0
eng_dev_1517	0
eng_dev_1518	0
eng_dev_1519	1
eng_dev_1520	0
eng_dev_1521	0
eng_dev_1522	0
eng_dev_1523	1
eng_dev_1524	0
eng_dev_1525	0
eng_dev_1526	0
eng_dev_1527	1
eng_dev_1528	1
eng_dev_1529	0
eng_dev_1530	0
eng_dev_1531	1
eng_dev_1532	1
eng_dev_1533	0
eng_dev_1534	0
eng_dev_1535	1
eng_dev_1536	0
eng_dev_1537	1
eng_dev_1538	0
eng_dev_1539	1
eng_dev_1540	0
eng_dev_1541	0
eng_dev_1542	0
eng_dev_1543	1
eng_dev_1544	0
eng_dev_1545	0
eng_dev_1546	0
eng_dev_1547	0
eng_dev_1548	0
eng_dev_1549	0
eng_dev_1550	0
eng_dev_1551	1
eng_dev_1552	0
eng_dev_1553	0
eng_dev_1554	1
eng_dev_1555	1
eng_dev_1556	0
eng_dev_1557	0
eng_dev_1558	1
eng_dev_1559	0
eng_dev_1560	1
eng_dev_1561	1
eng_dev_1562	1
eng_dev_1563	0
eng_dev_1564	0
eng_dev_1565	1
eng_dev_1566	0
eng_dev_1567	0
eng_dev_1568	0
eng_dev_1569	1
eng_dev_1570	0
eng_dev_1571	0
eng_dev_1572	0
eng_dev_1573	1
eng_dev_1574	1
eng_dev_1575	0
eng_dev_1576	0
eng_dev_1577	1
eng_dev_1578	0
eng_dev_1579	1
eng_dev_1580	0
eng_dev_1581	1
eng_dev_1582	0
eng_dev_1583	0
eng_dev_1584	1
eng_dev_1585	1
eng_dev_1586	0
eng_dev_1587	0
eng_dev_1588	0
eng_dev_1589	0
eng_dev_1590	1
eng_dev_1591	0
eng_dev_1592	0
eng_dev_1593	0
eng_dev_1594	0
eng_dev_1595	1
eng_dev_1596	1
eng_dev_1597	0
eng_dev_1598	0
eng_dev_1599	0
eng_dev_1600	0
eng_dev_1601	1
eng_dev_1602	1
eng_dev_1603	1
eng_dev_1604	0
eng_dev_1605	0
eng_dev_1606	1
eng_dev_1607	1
eng_dev_1608	0
eng_dev_1609	1
eng_dev_1610	0
eng_dev_1611	0
eng_dev_1612	1
eng_dev_1613	1
eng_dev_1614	0
eng_dev_1615	0
eng_dev_1616	1
eng_dev_1617	0
eng_dev_1618	0
eng_dev_1619	0
eng_dev_1620	0
eng_dev_1621	0
eng_dev_1622	0
eng_dev_1623	0
eng_dev_1624	0
eng_dev_1625	0
eng_dev_1626	0
eng_dev_1627	1
eng_dev_1628	1
eng_dev_1629	1
eng_dev_1630	0
eng_dev_1631	1
eng_dev_1632	1
eng_dev_1633	0
eng_dev_1634	1
eng_dev_1635	1
eng_dev_1636	0
eng_dev_1637	0
eng_dev_1638	0
eng_dev_1639	0
eng_dev_1640	0
eng_dev_1641	0
eng_dev_1642	0
eng_dev_1643	0
eng_dev_1644	1
eng_dev_1645	0
eng_dev_1646	0
eng_dev_1647	1
eng_dev_1648	1
eng_dev_1649	0
eng_dev_1650	0
eng_dev_1651	0
eng_dev_1652	0
eng_dev_1653	0
eng_dev_1654	0
eng_dev_1655	0
eng_dev_1656	0
eng_dev_1657	0
eng_dev_1658	1
eng_dev_1659	0
eng_dev_1660	0
eng_dev_1661	0
eng_dev_1662	0
eng_dev_1663	0
eng_dev_1664	0
eng_dev_1665	0
eng_dev_1666	1
eng_dev_1667	1
eng_dev_1668	1
eng_dev_1669	1
eng_dev_1670	0
eng_dev_1671	0
eng_dev_1672	0
eng_dev_1673	0
eng_dev_1674	1
eng_dev_1675	0
eng_dev_1676	1
eng_dev_1677	1
eng_dev_1678	0
eng_dev_1679	0
eng_dev_1680	0
eng_dev_1681	1
eng_dev_1682	0
eng_dev_1683	1
eng_dev_1684	0
eng_dev_1685	0
eng_dev_1686	1
eng_dev_1687	0
eng_dev_1688	0
eng_dev_1689	0
eng_dev_1690	1
eng_dev_1691	0
eng_dev_1692	0
eng_dev_1693	1
eng_dev_1694	0
eng_dev_1695	0
eng_dev_1696	1
eng_dev_1697	0
eng_dev_1698	1
eng_dev_1699	0
eng_dev_1700	0
eng_dev_1701	0
eng_dev_1702	0
eng_dev_1703	0
eng_dev_1704	1
eng_dev_1705	1
eng_dev_1706	0
eng_dev_1707	0
eng_dev_1708	1
eng_dev_1709	1
eng_dev_1710	0
eng_dev_1711	0
eng_dev_1712	0
eng_dev_1713	0
eng_dev_1714	0
eng_dev_1715	1
eng_dev_1716	0
eng_dev_1717	0
eng_dev_1718	1
eng_dev_1719	1
eng_dev_1720	0
eng_dev_1721	0
eng_dev_1722	1
eng_dev_1723	1
eng_dev_1724	1
eng_dev_1725	1
eng_dev_1726	1
eng_dev_1727	1
eng_dev_1728	0
eng_dev_1729	1
eng_dev_1730	1
eng_dev_1731	0
eng_dev_1732	0
eng_dev_1733	0
eng_dev_1734	0
eng_dev_1735	1
eng_dev_1736	1
eng_dev_1737	1
eng_dev_1738	1
eng_dev_1739	0
eng_dev_1740	0
eng_dev_1741	0
eng_dev_1742	0
eng_dev_1743	0
eng_dev_1744	0
eng_dev_1745	1
eng_dev_1746	0
eng_dev_1747	0
eng_dev_1748	0
eng_dev_1749	0
eng_dev_1750	0
eng_dev_1751	0
eng_dev_1752	0
eng_dev_1753	0
eng_dev_1754	1
eng_dev_1755	1
eng_dev_1756	0
eng_dev_1757	0
eng_dev_1758	0
eng_dev_1759	0
eng_dev_1760	0
eng_dev_1761	0
eng_dev_1762	0
eng_dev_1763	1
eng_dev_1764	0
eng_dev_1765	1
eng_dev_1766	1
eng_dev_1767	0
eng_dev_1768	1
eng_dev_1769	1
eng_dev_1770	0
eng_dev_1771	1
eng_dev_1772	0
eng_dev_1773	0
eng_dev_1774	1
eng_dev_1775	1
eng_dev_1776	0
eng_dev_1777	1
eng_dev_1778	0
eng_dev_1779	1
eng_dev_1780	0
eng_dev_1781	1
eng_dev_1782	0
eng_dev_1783	1
eng_dev_1784	0
eng_dev_1785	0
eng_dev_1786	0
eng_dev_1787	1
eng_dev_1788	0
eng_dev_1789	0
eng_dev_1790	0
eng_dev_1791	0
eng_dev_1792	0
eng_dev_1793	0
eng_dev_1794	1
eng_dev_1795	0
eng_dev_1796	1
eng_dev_1797	1
eng_dev_1798	0
eng_dev_1799	1
eng_dev_1800	1
eng_dev_1801	0
eng_dev_1802	0
eng_dev_1803	1
eng_dev_1804	0
eng_dev_1805	0
eng_dev_1806	1
eng_dev_1807	0
eng_dev_1808	0
eng_dev_1809	1
eng_dev_1810	0
eng_dev_1811	1
eng_dev_1812	0
eng_dev_1813	0
eng_dev_1814	1
eng_dev_1815	1
eng_dev_1816	0
eng_dev_1817	1
eng_dev_1818	0
eng_dev_1819	1
eng_dev_1820	1
eng_dev_1821	1
eng_dev_1822	0
eng_dev_1823	0
eng_dev_1824	0
eng_dev_1825	1
eng_dev_1826	1
eng_dev_1827	1
eng_dev_1828	0
eng_dev_1829	1
eng_dev_1830	0
eng_dev_1831	1
eng_dev_1832	0
eng_dev_1833	0
eng_dev_1834	1
eng_dev_1835	0
eng_dev_1836	0
eng_dev_1837	0
eng_dev_1838	0
eng_dev_1839	0
eng_dev_1840	0
eng_dev_1841	0
eng_dev_1842	0
eng_dev_1843	1
eng_dev_1844	1
eng_dev_1845	0
eng_dev_1846	0
eng_dev_1847	0
eng_dev_1848	0
eng_dev_1849	1
eng_dev_1850	0
eng_dev_1851	1
eng_dev_1852	0
eng_dev_1853	1
eng_dev_1854	0
eng_dev_1855	0
eng_dev_1856	1
eng_dev_1857	0
eng_dev_1858	1
eng_dev_1859	0
eng_dev_1860	0
eng_dev_1861	0
eng_dev_1862	0
eng_dev_1863	0
eng_dev_1864	1
eng_dev_1865	0
eng_dev_1866	0
eng_dev_1867	1
eng_dev_1868	0
eng_dev_1869	0
eng_dev_1870	0
eng_dev_1871	0
eng_dev_1872	1
eng_dev_1873	1
eng_dev_1874	1
eng_dev_1875	0
eng_dev_1876	0
eng_dev_1877	1
eng_dev_1878	1
eng_dev_1879	1
eng_dev_1880	1
eng_dev_1881	0
eng_dev_1882	0
eng_dev_1883	0
eng_dev_1884	0
eng_dev_1885	0
eng_dev_1886	0
eng_dev_1887	1
eng_dev_1888	0
eng_dev_1889	0
eng_dev_1890	0
eng_dev_1891	0
eng_dev_1892	0
eng_dev_1893	0
eng_dev_1894	0
eng_dev_1895	0
eng_dev_1896	1
eng_dev_1897	0
eng_dev_1898	1
eng_dev_1899	0
eng_dev_1900	1
eng_dev_1901	1
eng_dev_1902	1
eng_dev_1903	0
eng_dev_1904	1
eng_dev_1905	0
eng_dev_1906	0
eng_dev_1907	1
eng_dev_1908	1
eng_dev_1909	0
eng_dev_1910	0
eng_dev_1911	0
eng_dev_1912	0
eng_dev_1913	0
eng_dev_1914	0
eng_dev_1915	0
eng_dev_1916	0
eng_dev_1917	0
eng_dev_1918	0
eng_dev_1919	1
eng_dev_1920	0
eng_dev_1921	0
eng_dev_1922	1
eng_dev_1923	0
eng_dev_1924	1
eng_dev_1925	0
eng_dev_1926	0
eng_dev_1927	0
eng_dev_1928	0
eng_dev_1929	0
eng_dev_1930	0
eng_dev_1931	0
eng_dev_1932	0
eng_dev_1933	1
eng_dev_1934	0
eng_dev_1935	1
eng_dev_1936	0
eng_dev_1937	0
eng_dev_1938	0
eng_dev_1939	0
eng_dev_1940	1
eng_dev_1941	1
eng_dev_1942	1
eng_dev_1943	1
eng_dev_1944	1
eng_dev_1945	0
eng_dev_1946	0
eng_dev_1947	0
eng_dev_1948	0
eng_dev_1949	1
eng_dev_1950	0
eng_dev_1951	0
eng_dev_1952	1
eng_dev_1953	0
eng_dev_1954	1
eng_dev_1955	1
eng_dev_1956	0
eng_dev_1957	0
eng_dev_1958	0
eng_dev_1959	0
eng_dev_1960	0
eng_dev_1961	1
eng_dev_1962	0
eng_dev_1963	0
eng_dev_1964	0
eng_dev_1965	1
eng_dev_1966	0
eng_dev_1967	1
eng_dev_1968	0
eng_dev_1969	1
eng_dev_1970	1
eng_dev_1971	0
eng_dev_1972	1
eng_dev_1973	1
eng_dev_1974	0
eng_dev_1975	1
eng_dev_1976	0
eng_dev_1977	0
eng_dev_1978	0
eng_dev_1979	0
eng_dev_1980	0
eng_dev_1981	1
eng_dev_1982	0
eng_dev_1983	0
eng_dev_1984	0
eng_dev_1985	1
eng_dev_1986	0
eng_dev_1987	1
eng_dev_1988	0
eng_dev_1989	1
eng_dev_1990	0
eng_dev_1991	0
eng_dev_1992	0
eng_dev_1993	0
eng_dev_1994	0
eng_dev_1995	0
eng_dev_1996	0
eng_dev_1997	1
eng_dev_1998	1
eng_dev_1999	1
eng_dev_2000	0
eng_dev_2001	0
eng_dev_2002	1
eng_dev_2003	0
eng_dev_2004	0
eng_dev_2005	0
eng_dev_2006	1
eng_dev_2007	1
eng_dev_2008	0
eng_dev_2009	1
eng_dev_2010	0
eng_dev_2011	0
eng_dev_2012	1
eng_dev_2013	0
eng_dev_2014	0
eng_dev_2015	1
eng_dev_2016	1
eng_dev_2017	0
eng_dev_2018	1
eng_dev_2019	0
eng_dev_2020	1
eng_dev_2021	0
eng_dev_2022	1
eng_dev_2023	0
eng_dev_2024	0
eng_dev_2025	0
eng_dev_2026	0
eng_dev_2027	1
eng_dev_2028	0
eng_dev_2029	1
eng_dev_2030	0
eng_dev_2031	0
eng_dev_2032	1
eng_dev_2033	0
eng_dev_2034	1
eng_dev_2035	0
eng_dev_2036	0
eng_dev_2037	0
eng_dev_2038	0
eng_dev_2039	1
eng_dev_2040	0
eng_dev_2041	1
eng_dev_2042	1
eng_dev_2043	1
eng_dev_2044	1
eng_dev_2045	1
eng_dev_2046	1
eng_dev_2047	0
eng_dev_2048	0
eng_dev_2049	0
eng_dev_2050	0
eng_dev_2051	1
eng_dev_2052	0
eng_dev_2053	0
eng_dev_2054	0
eng_dev_2055	0
eng_dev_2056	0
eng_dev_2057	1
eng_dev_2058	1
eng_dev_2059	1
eng_dev_2060	0
eng_dev_2061	1
eng_dev_2062	1
eng_dev_2063	1
eng_dev_2064	0
eng_dev_2065	1
eng_dev_2066	1
eng_dev_2067	0
eng_dev_2068	1
eng_dev_2069	0
eng_dev_2070	0
eng_dev_2071	0
eng_dev_2072	0
eng_dev_2073	1
eng_dev_2074	0
eng_dev_2075	1
eng_dev_2076	0
eng_dev_2077	1
eng_dev_2078	0
eng_dev_2079	1
eng_dev_2080	1
eng_dev_2081	0
eng_dev_2082	1
eng_dev_2083	1
eng_dev_2084	0
eng_dev_2085	1
eng_dev_2086	1
eng_dev_2087	1
eng_dev_2088	1
eng_dev_2089	0
eng_dev_2090	1
eng_dev_2091	1
eng_dev_2092	0
eng_dev_2093	0
eng_dev_2094	0
eng_dev_2095	1
eng_dev_2096	0
eng_dev_2097	0
eng_dev_2098	0
eng_dev_2099	0
eng_dev_2100	0
eng_dev_2101	0
eng_dev_2102	1
eng_dev_2103	0
eng_dev_2104	1
eng_dev_2105	1
eng_dev_2106	1
eng_dev_2107	0
eng_dev_2108	0
eng_dev_2109	1
eng_dev_2110	1
eng_dev_2111	0
eng_dev_2112	1
eng_dev_2113	1
eng_dev_2114	1
eng_dev_2115	0
eng_dev_2116	0
eng_dev_2117	0
eng_dev_2118	0
eng_dev_2119	1
eng_dev_2120	1
eng_dev_2121	0
eng_dev_2122	1
eng_dev_2123	0
eng_dev_2124	0
eng_dev_2125	0
eng_dev_2126	1
eng_dev_2127	1
eng_dev_2128	1
eng_dev_2129	0
eng_dev_2130	0
eng_dev_2131	0
eng_dev_2132	1
eng_dev_2133	1
eng_dev_2134	0
eng_dev_2135	1
eng_dev_2136	0
eng_dev_2137	0
eng_dev_2138	1
eng_dev_2139	0
eng_dev_2140	1
eng_dev_2141	0
eng_dev_2142	0
eng_dev_2143	1
eng_dev_2144	0
eng_dev_2145	0
eng_dev_2146	0
eng_dev_2147	0
eng_dev_2148	1
eng_dev_2149	0
eng_dev_2150	0
eng_dev_2151	0
eng_dev_2152	0
eng_dev_2153	0
eng_dev_2154	0
eng_dev_2155	0
eng_dev_2156	0
eng_dev_2157	1
eng_dev_2158	1
eng_dev_2159	0
eng_dev_2160	0
eng_dev_2161	0
eng_dev_2162	1
eng_dev_2163	0
eng_dev_2164	0
eng_dev_2165	1
eng_dev_2166	0
eng_dev_2167	0
eng_dev_2168	0
eng_dev_2169	0
eng_dev_2170	0
eng_dev_2171	1
eng_dev_2172	0
eng_dev_2173	1
eng_dev_2174	0
eng_dev_2175	1
eng_dev_2176	0
eng_dev_2177	0
eng_dev_2178	0
eng_dev_2179	1
eng_dev_2180	0
eng_dev_2181	1
eng_dev_2182	0
eng_dev_2183	0
eng_dev_2184	1
eng_dev_2185	0
eng_dev_2186	1
eng_dev_2187	1
eng_dev_2188	1
eng_dev_2189	1
eng_dev_2190	0
eng_dev_2191	1
eng_dev_2192	1
eng_dev_2193	0
eng_dev_2194	1
eng_dev_2195	0
eng_dev_2196	0
eng_dev_2197	0
eng_dev_2198	1
eng_dev_2199	0
eng_dev_2200	0
eng_dev_2201	0
eng_dev_2202	1
eng_dev_2203	0
eng_dev_2204	0
eng_dev_2205	1
eng_dev_2206	1
eng_dev_2207	0
eng_dev_2208	0
eng_dev_2209	1
eng_dev_2210	0
eng_dev_2211	0
eng_dev_2212	0
eng_dev_2213	0
eng_dev_2214	0
eng_dev_2215	0
eng_dev_2216	0
eng_dev_2217	1
eng_dev_2218	0
eng_dev_2219	0
eng_dev_2220	0
eng_dev_2221	1
eng_dev_2222	0
eng_dev_2223	1
eng_dev_2224	1
eng_dev_2225	0
eng_dev_2226	1
eng_dev_2227	0
eng_dev_2228	1
eng_dev_2229	0
eng_dev_2230	0
eng_dev_2231	1
eng_dev_2232	1
eng_dev_2233	1
eng_dev_2234	0
eng_dev_2235	0
eng_dev_2236	0
eng_dev_2237	1
eng_dev_2238	0
eng_dev_2239	0
eng_dev_2240	1
eng_dev_2241	0
eng_dev_2242	0
eng_dev_2243	1
eng_dev_2244	0
eng_dev_2245	0
eng_dev_2246	0
eng_dev_2247	1
eng_dev_2248	1
eng_dev_2249	0
eng_dev_2250	0
eng_dev_2251	0
eng_dev_2252	0
eng_dev_2253	0
eng_dev_2254	0
eng_dev_2255	0
eng_dev_2256	0
eng_dev_2257	0
eng_dev_2258	1
eng_dev_2259	0
eng_dev_2260	1
eng_dev_2261	0
eng_dev_2262	1
eng_dev_2263	0
eng_dev_2264	1
eng_dev_2265	0
eng_dev_2266	0
eng_dev_2267	1
eng_dev_2268	0
eng_dev_2269	0
eng_dev_2270	1
eng_dev_2271	0
eng_dev_2272	0
eng_dev_2273	0
eng_dev_2274	0
eng_dev_2275	0
eng_dev_2276	1
eng_dev_2277	0
eng_dev_2278	1
eng_dev_2279	1
eng_dev_2280	0
eng_dev_2281	0
eng_dev_2282	0
eng_dev_2283	0
eng_dev_2284	0
eng_dev_2285	1
eng_dev_2286	0
eng_dev_2287	1
eng_dev_2288	0
eng_dev_2289	0
eng_dev_2290	0
eng_dev_2291	0
eng_dev_2292	1
eng_dev_2293	0
eng_dev_2294	0
eng_dev_2295	0
eng_dev_2296	0
eng_dev_2297	0
eng_dev_2298	1
eng_dev_2299	1
eng_dev_2300	0
eng_dev_2301	0
eng_dev_2302	0
eng_dev_2303	0
eng_dev_2304	0
eng_dev_2305	0
eng_dev_2306	1
eng_dev_2307	0
eng_dev_2308	0
eng_dev_2309	0
eng_dev_2310	1
eng_dev_2311	0
eng_dev_2312	0
eng_dev_2313	1
eng_dev_2314	0
eng_dev_2315	0
eng_dev_2316	0
eng_dev_2317	1
eng_dev_2318	1
eng_dev_2319	1
eng_dev_2320	0
eng_dev_2321	1
eng_dev_2322	1
eng_dev_2323	0
eng_dev_2324	0
eng_dev_2325	0
eng_dev_2326	0
eng_dev_2327	0
eng_dev_2328	1
eng_dev_2329	0
eng_dev_2330	0
eng_dev_2331	1
eng_dev_2332	1
eng_dev_2333	1
eng_dev_2334	1
eng_dev_2335	0
eng_dev_2336	0
eng_dev_2337	1
eng_dev_2338	0
eng_dev_2339	0
eng_dev_2340	0
eng_dev_2341	0
eng_dev_2342	0
eng_dev_2343	0
eng_dev_2344	1
eng_dev_2345	0
eng_dev_2346	1
eng_dev_2347	0
eng_dev_2348	1
eng_dev_2349	0
eng_dev_2350	0
eng_dev_2351	0
eng_dev_2352	1
eng_dev_2353	0
eng_dev_2354	1
eng_dev_2355	0
eng_dev_2356	0
eng_dev_2357	1
eng_dev_2358	0
eng_dev_2359	0
eng_dev_2360	0
eng_dev_2361	1
eng_dev_2362	0
eng_dev_2363	0
eng_dev_2364	0
eng_dev_2365	1
eng_dev_2366	0
eng_dev_2367	0
eng_dev_2368	0
eng_dev_2369	1
eng_dev_2370	0
eng_dev_2371	1
eng_dev_2372	0
eng_dev_2373	0
eng_dev_2374	0
eng_dev_2375	1
eng_dev_2376	0
eng_dev_2377	0
eng_dev_2378	1
eng_dev_2379	0
eng_dev_2380	1
eng_dev_2381	0
eng_dev_2382	1
eng_dev_2383	0
eng_dev_2384	1
eng_dev_2385	0
eng_dev_2386	0
eng_dev_2387	1
eng_dev_2388	0
eng_dev_2389	1
eng_dev_2390	0
eng_dev_2391	0
eng_dev_2392	0
eng_dev_2393	1
eng_dev_2394	0
eng_dev_2395	1
eng_dev_2396	1
eng_dev_2397	1
eng_dev_2398	0
eng_dev_2399	0
eng_dev_2400	1
eng_dev_2401	0
eng_dev_2402	0
eng_dev_2403	1
eng_dev_2404	1
eng_dev_2405	0
eng_dev_2406	0
eng_dev_2407	1
eng_dev_2408	1
eng_dev_2409	0
eng_dev_2410	0
eng_dev_2411	0
eng_dev_2412	1
eng_dev_2413	1
eng_dev_2414	1
eng_dev_2415	1
eng_dev_2416	0
eng_dev_2417	1
eng_dev_2418	1
eng_dev_2419	1
eng_dev_2420	0
eng_dev_2421	1
eng_dev_2422	1
eng_dev_2423	0
eng_dev_2424	0
eng_dev_2425	0
eng_dev_2426	0
eng_dev_2427	0
eng_dev_2428	1
eng_dev_2429	0
eng_dev_2430	1
eng_dev_2431	0
eng_dev_2432	1
eng_dev_2433	0
eng_dev_2434	0
eng_dev_2435	1
eng_dev_2436	0
eng_dev_2437	0
eng_dev_2438	0
eng_dev_2439	0
eng_dev_2440	0
eng_dev_2441	1
eng_dev_2442	0
eng_dev_2443	0
eng_dev_2444	0
eng_dev_2445	1
eng_dev_2446	0
eng_dev_2447	0
eng_dev_2448	0
eng_dev_2449	1
eng_dev_2450	1
eng_dev_2451	1
eng_dev_2452	0
eng_dev_2453	1
eng_dev_2454	0
eng_dev_2455	0
eng_dev_2456	1
eng_dev_2457	0
eng_dev_2458	1
eng_dev_2459	0
eng_dev_2460	0
eng_dev_2461	0
eng_dev_2462	1
eng_dev_2463	1
eng_dev_2464	0
eng_dev_2465	0
eng_dev_2466	0
eng_dev_2467	0
eng_dev_2468	0
eng_dev_2469	0
eng_dev_2470	1
eng_dev_2471	0
eng_dev_2472	1
eng_dev_2473	1
eng_dev_2474	1
eng_dev_2475	1
eng_dev_2476	0
eng_dev_2477	1
eng_dev_2478	1
eng_dev_2479	1
eng_dev_2480	0
eng_dev_2481	0
eng_dev_2482	0
eng_dev_2483	1
eng_dev_2484	0
eng_dev_2485	0
eng_dev_2486	1
eng_dev_2487	0
eng_dev_2488	0
eng_dev_2489	0
eng_dev_2490	0
eng_dev_2491	0
eng_dev_2492	1
eng_dev_2493	1
eng_dev_2494	0
eng_dev_2495	0
eng_dev_2496	1
eng_dev_2497	0
eng_dev_2498	0
eng_dev_2499	0
eng_dev_2500	0
eng_dev_2501	1
eng_dev_2502	1
eng_dev_2503	1
eng_dev_2504	0
eng_dev_2505	0
eng_dev_2506	1
eng_dev_2507	0
eng_dev_2508	0
eng_dev_2509	0
eng_dev_2510	1
eng_dev_2511	1
eng_dev_2512	0
eng_dev_2513	0
eng_dev_2514	0
eng_dev_2515	1
eng_dev_2516	1
eng_dev_2517	0
eng_dev_2518	0
eng_dev_2519	0
eng_dev_2520	1
eng_dev_2521	0
eng_dev_2522	1
eng_dev_2523	1
eng_dev_2524	1
eng_dev_2525	1
eng_dev_2526	0
eng_dev_2527	0
eng_dev_2528	0
eng_dev_2529	0
eng_dev_2530	1
eng_dev_2531	1
eng_dev_2532	0
eng_dev_2533	0
eng_dev_2534	1
eng_dev_2535	0
eng_dev_2536	0
eng_dev_2537	0
eng_dev_2538	0
eng_dev_2539	0
eng_dev_2540	0
eng_dev_2541	0
eng_dev_2542	1
eng_dev_2543	1
eng_dev_2544	0
eng_dev_2545	1
eng_dev_2546	0
eng_dev_2547	0
eng_dev_2548	1
eng_dev_2549	1
eng_dev_2550	1
eng_dev_2551	0
eng_dev_2552	0
eng_dev_2553	1
eng_dev_2554	0
eng_dev_2555	0
eng_dev_2556	0
eng_dev_2557	0
eng_dev_2558	0
eng_dev_2559	0
eng_dev_2560	1
eng_dev_2561	0
eng_dev_2562	0
eng_dev_2563	0
eng_dev_2564	0
eng_dev_2565	0
eng_dev_2566	0
eng_dev_2567	0
eng_dev_2568	1
eng_dev_2569	1
eng_dev_2570	0
eng_dev_2571	1
eng_dev_2572	1
eng_dev_2573	1
eng_dev_2574	1
eng_dev_2575	0
eng_dev_2576	0
eng_dev_2577	1
eng_dev_2578	0
eng_dev_2579	0
eng_dev_2580	1
eng_dev_2581	1
eng_dev_2582	0
eng_dev_2583	1
eng_dev_2584	0
eng_dev_2585	1
eng_dev_2586	0
eng_dev_2587	0
eng_dev_2588	1
eng_dev_2589	0
eng_dev_2590	0
eng_dev_2591	1
eng_dev_2592	0
eng_dev_2593	0
eng_dev_2594	0
eng_dev_2595	0
eng_dev_2596	0
eng_dev_2597	1
eng_dev_2598	0
eng_dev_2599	1
eng_dev_2600	0
eng_dev_2601	1
eng_dev_2602	0
eng_dev_2603	1
eng_dev_2604	1
eng_dev_2605	1
eng_dev_2606	1
eng_dev_2607	1
eng_dev_2608	1
eng_dev_2609	0
eng_dev_2610	0
eng_dev_2611	0
eng_dev_2612	0
eng_dev_2613	0
eng_dev_2614	0
eng_dev_2615	0
eng_dev_2616	0
eng_dev_2617	1
eng_dev_2618	1
eng_dev_2619	1
eng_dev_2620	0
eng_dev_2621	0
eng_dev_2622	0
eng_dev_2623	0
eng_dev_2624	0
eng_dev_2625	1
eng_dev_2626	0
eng_dev_2627	0
eng_dev_2628	1
eng_dev_2629	1
eng_dev_2630	0
eng_dev_2631	1
eng_dev_2632	0
eng_dev_2633	0
